,title,budget,original_language,popularity,release_date,runtime,vote_average,revenue,adjusted_budget,adjusted_revenue
971,HOUBA! On the Trail of the Marsupilami,50000000,fr,6.534,03/04/2012,105,5.23,50100000,59010688.43,59128709.81
972,Uncut Gems,19000000,en,24.794,30/08/2019,136,7.132,50020902,20138036.51,53016986.88
973,21 Bridges,33000000,en,25.677,24/10/2019,99,6.755,49939757,34976589.73,52930981.57
974,The Wailing,10951000,ko,15.972,12/05/2016,156,7.349,49851770,12363774.68,56283083.9
975,The Switch,19000000,en,13.422,11/05/2010,101,6.241,49830607,23610586.27,61922623.45
976,Space Battleship Yamato,12000000,ja,8.55,01/12/2010,131,6.3,49827298,14911949.22,61918511.48
977,She's Out of My League,20000000,en,18.231,11/03/2010,104,6.366,49779728,24853248.71,61859398.03
978,1987: When the Day Comes,12308000,ko,19.464,27/12/2017,129,8,49380115,13605983.84,54587670.37
979,Entourage,30000000,en,15.131,03/06/2015,104,6.214,49263404,34297539.84,56320452.04
980,Operation Chromite,12700000,ko,19.82,27/07/2016,111,5.901,49196532,14338410.96,55543314.47
981,Beauty and the Beast,33000000,fr,29.963,12/02/2014,112,6.111,49100000,37772075.22,56200269.5
982,Breaking In,6000000,en,16.326,05/05/2018,88,5.955,49078000,6474610.425,52960155.07
983,Death at a Funeral,21000000,en,16.223,15/04/2010,92,5.785,49050886,26095911.14,60953693.45
984,About Last Night,12500000,en,13.162,14/02/2014,100,5.998,49002684,14307604.25,56088880.79
985,War of the Arrows,8000000,ko,29.083,10/08/2011,122,7.163,49000000,9637101.614,59027247.39
986,The Berlin File,9000000,ko,7.81,30/01/2013,120,6.727,48965210,10468584.33,56955158.91
987,Florence Foster Jenkins,29000000,en,10.852,06/05/2016,110,6.669,48902953,32741253.38,55211861.21
988,The Woman in Black 2: Angel of Death,15000000,en,28.545,30/12/2014,98,5.226,48854305,17169125.1,55919044.95
989,Mother's Day,25000000,en,11.94,28/04/2016,118,6.023,48782670,28225218.43,55076060.66
990,How Do You Know,120000000,en,10.287,17/12/2010,121,5.276,48668907,149119492.2,60479022.5
991,Little White Lies,25000000,fr,11.728,20/10/2010,154,7.1,48531470,31066560.88,60308234.7
992,Logan Lucky,29000000,en,19.241,17/08/2017,118,6.718,48453605,32058297.98,53563451.97
993,Boo 2! A Madea Halloween,25000000,en,18.465,20/10/2017,103,5.67,48333932,27636463.77,53431158.43
994,Charlie St. Cloud,44000000,en,32.17,30/07/2010,99,6.962,48190704,54677147.15,59884777.59
995,Arthur,40000000,en,17.764,08/04/2011,110,5.587,48147945,48185508.07,58000829.81
996,Boyhood,4000000,en,15.063,05/06/2014,166,7.509,48137666,4578433.36,55098773.98
997,End of Watch,7000000,en,23.597,20/09/2012,109,7.326,48126384,8261496.381,56799421.03
998,21 & Over,13000000,en,16.771,01/03/2013,93,5.81,48065672,15121288.48,55908837.86
999,Countdown,6500000,en,47.395,24/10/2019,90,6.363,48021766,6889328.28,50898109.31
1000,Sunny,3550000,ko,7.968,04/05/2011,124,7.9,48000000,4276463.841,57822609.69
1001,Scott Pilgrim vs. the World,85000000,en,34.033,12/08/2010,112,7.452,48000000,105626307,59647796.9
1002,Midsommar,9000000,en,55.735,03/07/2019,147,7.143,47980982,9539069.926,50854882.49
1003,Queen & Slim,20000000,en,13.736,27/11/2019,131,7.1,47803176,21197933.17,50666426.5
1004,Phantom Thread,35000000,en,15.769,25/12/2017,130,7.297,47756590,38691049.28,52792930.78
1005,Heartbreaker,8700000,fr,9.013,17/03/2010,105,6.649,47355187,10811163.19,58846512
1006,Her,23000000,en,33.845,18/12/2013,126,7.864,47351251,26753048.85,55077840.47
1007,Mortdecai,60000000,en,21.001,21/01/2015,107,5.507,47318560,68595079.68,54097006.56
1008,A Monster Calls,43000000,en,34.677,07/10/2016,108,7.247,47309313,48547375.7,53412627.73
1009,Soul Surfer,18000000,en,45.497,08/04/2011,112,7.062,47088990,21683478.63,56725172.69
1010,Looper,30000000,en,35.716,26/09/2012,118,6.862,47042000,35406413.06,55519616.1
1011,The Son of Bigfoot,30000000,en,25.781,26/07/2017,92,6.616,46372519,33163756.53,51262897.66
1012,Man on a Ledge,42000000,en,44.666,13/01/2012,102,6.426,46221189,49568978.28,54550883.66
1013,Parker,35000000,en,46.929,23/01/2013,118,5.993,46216641,40711161.29,53758089.31
1014,The Battleship Island,21000000,ko,23.158,26/07/2017,132,7.2,46183383,23214629.57,51053815.65
1015,Eddie the Eagle,23000000,en,13.177,25/02/2016,106,7.186,46152411,25967200.96,52106475.26
1016,The World's End,20000000,en,29.416,18/07/2013,109,6.78,46089287,23263520.74,53609954.19
1017,Risen,20000000,en,28.033,18/02/2016,107,6.098,46069568,22580174.74,52012944.79
1018,Yeh Jawaani Hai Deewani,7700000,hi,5.844,31/05/2013,160,7.34,46000000,8956455.483,53506097.69
1019,Chef,11000000,en,20.261,08/05/2014,114,7.1,45967935,12590691.74,52615281.78
1020,Brooklyn's Finest,17000000,en,11.631,04/03/2010,133,6.302,45719985,21125261.4,56814507.9
1021,That Awkward Moment,8000000,en,25.792,29/01/2014,94,6.146,45640143,9156866.721,52240088.32
1022,The Debt,20000000,en,9.338,30/09/2010,113,6.543,45636368,24853248.71,56710600.2
1023,Earth to Echo,13000000,en,8.755,14/06/2014,89,5.908,45300000,14879908.42,51850757.81
1024,Blair Witch,5000000,en,19.392,15/09/2016,89,5.211,45172994,5645043.686,51000704.91
1025,Flatliners,19000000,en,15.875,28/09/2017,111,5.691,45158254,21003712.47,49920578.03
1026,Rough Night,20000000,en,24.665,15/06/2017,101,5.702,45056771,22109171.02,49808392.78
1027,Wind River,11000000,en,23.43,03/08/2017,107,7.426,44998252,12160044.06,49743702.45
1028,All Eyez on Me,40000000,en,23.595,12/06/2017,139,6.718,44922302,44218342.04,49659742.87
1029,Grudge Match,40000000,en,22.186,25/12/2013,113,6.059,44907260,46527041.47,52235048.71
1030,Child's Play,10000000,en,46.077,19/06/2019,90,5.991,44902237,10598966.58,47591730.95
1031,Red Dawn,65000000,en,45.275,15/03/2012,93,5.662,44806783,76713894.96,52881582.23
1032,Hellboy,50000000,en,57.52,10/04/2019,121,5.53,44664690,52994832.92,47339955.68
1033,mother!,30000000,en,24.087,13/09/2017,121,6.984,44516999,33163756.53,49211697.21
1034,Oculus,5000000,en,26.243,08/09/2013,104,6.439,44459951,5815880.184,51714749.6
1035,Playing with Fire,29900000,en,18.143,08/11/2019,96,6.789,44400000,31690910.09,47059411.63
1036,House at the End of the Street,6900000,en,11.168,21/09/2012,101,5.793,44287131,8143475.004,52268281.78
1037,47 Meters Down,5500000,en,32.606,25/05/2017,89,5.777,44235023,6080022.03,48899984.43
1038,Machete,20000000,en,37.812,01/09/2010,105,6.327,44093316,24853248.71,54793107.44
1039,Winchester,3500000,en,20.175,02/02/2018,100,5.9,44019588,3776856.081,47501613.9
1040,The Internship,58000000,en,1.023,07/06/2013,119,6.264,44000000,67464210.13,51179745.62
1041,Max,20000000,en,31.345,26/06/2015,111,7.099,43967255,22865026.56,50265622.67
1042,Still Alice,5000000,en,13.401,05/12/2014,101,7.504,43884652,5723041.7,50230738.68
1043,Café Society,30000000,en,11.05,11/05/2016,97,6.454,43763247,33870262.12,49409088.23
1044,The DUFF,8500000,en,27.093,20/02/2015,100,6.801,43528634,9717636.288,49764168.62
1045,League of Gods,38000000,zh,15.965,28/07/2016,130,5.5,43300000,42902332.02,48886078.32
1046,The Snowman,35000000,en,21.307,12/10/2017,119,5.2,43203413,38691049.28,47759582.33
1047,Beastly,17000000,en,17.48,21/01/2011,86,6.321,43202283,20478840.93,52043098.9
1048,Annihilation,40000000,en,38.037,22/02/2018,115,6.375,43070915,43164069.5,46477899.21
1049,The Man from Nowhere,1255000,ko,42.218,04/08/2010,119,7.7,43059790,1559541.356,53508783.51
1050,Homefront,22000000,en,34.201,12/11/2013,100,6.952,43058898,25589872.81,50085078.32
1051,When in Rome,55000000,en,11.208,29/01/2010,91,6.03,43042835,68346433.94,53487714.16
1052,Kokowääh,5650000,de,9.952,03/02/2011,115,6.251,43000000,6806203.015,51799421.18
1053,Legend,25000000,en,137.098,09/09/2015,132,7.005,42972994,28581283.2,49128932.46
1054,Snitch,35000000,en,15.831,21/02/2013,112,6.055,42930462,40711161.29,49935684.65
1055,Asterix: The Mansions of the Gods,30000000,fr,20.322,26/11/2014,85,6.8,42830578,34338250.2,49024236.79
1056,The Gallows,100000,en,15.419,10/07/2015,87,5,42664410,114325.1328,48776143.39
1057,Almost Christmas,17000000,en,10.684,11/11/2016,111,5.837,42487325,19193148.53,47968561.15
1058,Love the Coopers,17000000,en,14.388,12/11/2015,107,6.001,42426912,19435272.58,48504623.49
1059,Bad Genius,1839169,th,18.179,03/05/2017,130,8,42350000,2033125.098,46816169.63
1060,My Name Is Khan,12000000,hi,24.013,10/02/2010,165,8.049,42345360,14911949.22,52620988.18
1061,Loving Vincent,5500000,en,12.645,22/06/2017,95,8.059,42187665,6080022.03,46636715.02
1062,T2 Trainspotting,18000000,en,13.921,27/01/2017,117,6.946,42067430,19898253.92,46503800.21
1063,Going the Distance,32000000,en,8.474,27/08/2010,102,6.056,42045846,39765197.93,52248793.39
1064,The Guilt Trip,40000000,en,11.302,19/12/2012,95,5.571,41863726,47208550.75,49408145.83
1065,Overlord,38000000,en,36.793,01/11/2018,110,6.71,41657844,41005866.03,44953051.84
1066,The Great Battle,13305000,ko,23.363,19/09/2018,135,7.29,41509280,14357448.62,44792736.17
1067,Of Gods and Men,4000000,fr,14.987,08/09/2010,120,6.638,41424067,4970649.741,51476131.98
1068,The Lady in the Van,6000000,en,9.939,30/10/2015,104,6.43,41387687,6859507.968,47316528.12
1069,Ricki and the Flash,18000000,en,11.058,10/07/2015,100,5.799,41325328,20578523.9,47245236.11
1070,This Is Where I Leave You,19800000,en,10.22,10/09/2014,103,6.576,41296320,22663245.13,47268112.29
1071,The Darkest Minds,34000000,en,31.774,25/07/2018,105,7,41142379,36689459.08,44396812.66
1072,Fist Fight,22000000,en,38.076,16/02/2017,91,6.093,41087017,24320088.12,45419994.27
1073,Call Me by Your Name,4000000,en,82.519,01/09/2017,132,8.201,41063475,4421834.204,45393969.57
1074,Dredd,50000000,en,19.489,07/09/2012,95,6.799,41037742,59010688.43,48433308.14
1075,The Possession of Hannah Grace,7700000,en,28.064,29/11/2018,86,5.544,41036181,8309083.379,44282214.22
1076,Fright Night,30000000,en,14.916,18/08/2011,106,6.204,41002607,36139131.05,49393286.26
1077,Would I Lie to You? 3,25496629,fr,4.812,31/01/2012,120,5.507,40924982,30091472.6,48300227.24
1078,Drive Angry,50000000,en,25.041,24/02/2011,105,5.475,40909909,60231885.09,49281618.76
1079,The Circle,18000000,en,29.348,27/04/2017,110,5.51,40651864,19898253.92,44938950.67
1080,30 Minutes or Less,28000000,en,38.787,11/08/2011,83,5.716,40547440,33729855.65,48844974.93
1081,Holmes & Watson,42000000,en,14.151,25/12/2018,90,4.337,40462793,45322272.98,43663470.23
1082,The Witch,3500000,en,47.558,27/01/2015,92,6.882,40423945,4001379.648,46214728.8
1083,Safe,30000000,en,24.449,16/04/2012,94,6.459,40346186,35406413.06,47617124.23
1084,Gifted,7000000,en,80.917,12/04/2017,101,8.054,40343446,7738209.856,44598007.35
1085,Carol,11800000,en,19.425,20/11/2015,118,7.5,40272135,13490365.67,46041171.82
1086,Diary of a Wimpy Kid: The Long Haul,22000000,en,20.23,19/05/2017,91,5.3,40120144,24320088.12,44351156.25
1087,"As Above, So Below",5000000,en,41.034,14/08/2014,93,6.658,40100000,5723041.7,45898794.44
1088,Robinson Crusoe,13500000,de,18.765,04/02/2016,90,5.8,40075446,15241617.95,45245528.68
1089,Andhadhun,4500000,hi,10.274,05/10/2018,139,7.698,40000000,4855957.819,43164069.5
1090,Monte Carlo,20000000,en,32.431,01/07/2011,109,6.567,39782683,24092754.04,47923719.82
1091,Sin City: A Dame to Kill For,65000000,en,44.999,20/08/2014,102,6.355,39407616,74399542.11,45106285.94
1092,My Mom is a Character 3,2000000,pt,6.022,26/12/2019,111,8.183,39273021,2119793.317,41625343.72
1093,50/50,8000000,en,23.481,30/09/2011,100,7.146,39187783,9637101.614,47207080.85
1094,The Gambler,25000000,en,13.706,25/12/2014,111,5.885,39171130,28615208.5,44835602.09
1095,Fighting with My Family,11000000,en,26.236,14/02/2019,108,6.855,39055536,11658863.24,41394832.1
1096,Badhaai Ho,4000000,hi,6.189,19/10/2018,125,7.448,39000000,4316406.95,42084967.76
1097,Mars Needs Moms,150000000,en,23.804,09/03/2011,88,6.05,38992758,180695655.3,46972146.38
1098,Show Dogs,5500000,en,14.103,18/05/2018,92,6.139,38830219,5935059.556,41901756.79
1099,On the Basis of Sex,20000000,en,23.346,25/12/2018,120,7.432,38673750,21582034.75,41732910.82
1100,Taxi 5,24625000,fr,17.72,07/04/2018,102,5.533,38600000,26572880.29,41653327.07
1101,Dream House,50000000,en,13.366,29/09/2011,84,6.135,38502340,60231885.09,46381370.37
1102,Spanish Affair 2,4500000,es,8.059,20/11/2015,106,5.451,38482411,5144630.976,43995067.48
1103,Chernobyl Diaries,1000000,en,27.883,24/05/2012,88,5.26,38390020,1180213.769,45308430.18
1104,Million Dollar Arm,25000000,en,12.081,09/05/2014,124,6.8,38307627,28615208.5,43847229.35
1105,Killing Them Softly,15000000,en,11.06,30/07/2012,97,6.02,37930465,17703206.53,44766057.04
1106,My Mom is a Character 2,2000000,pt,5.53,22/12/2016,96,7.655,37858128,2258017.474,42742157.29
1107,Mary Queen of Scots,25000000,en,20.882,07/12/2018,124,6.604,37807625,26977543.44,40798273.83
1108,The Handmaiden,8575000,ko,51.016,01/06/2016,145,8.266,37767206,9681249.922,42639505.56
1109,Jumping the Broom,6600000,en,10.91,06/05/2011,112,6,37710610,7950608.832,45427622.56
1110,The Forest,10000000,en,23.823,07/01/2016,95,5.204,37608299,11290087.37,42460098.16
1111,Hell or High Water,12000000,en,21.142,11/08/2016,102,7.303,37589296,13548104.85,42438643.61
1112,A Walk in the Woods,8000000,en,11.832,02/09/2015,104,6.042,37461274,9146010.624,42827651.25
1113,Pain and Glory,10769016,es,12.32,22/03/2019,114,7.444,37359689,11414044.07,39597409.53
1114,Snowden,40000000,en,20.015,15/09/2016,134,7.098,37357216,45160349.49,42176623.26
1115,The Ten Commandments: The Movie,39307171,pt,59.425,28/01/2016,120,7.235,37070177,44378139.5,41852553.72
1116,Don't Be Afraid of the Dark,25000000,en,23.84,06/11/2010,99,5.714,36993168,31066560.88,45970020.24
1117,Hostiles,55000000,en,23.328,22/12/2017,134,6.918,36976336,60800220.3,40875806.81
1118,The Family,30000000,en,18.074,13/09/2013,111,6.356,36894225,34895281.1,42914478.42
1119,One for the Money,40000000,en,8.741,26/01/2012,91,5.535,36893721,47208550.75,43542477.5
1120,Ex Machina,15000000,en,25.588,21/01/2015,108,7.567,36869414,17148769.92,42151006.52
1121,Burnt,20000000,en,13.323,02/10/2015,100,6.5,36606743,22865026.56,41850707.55
1122,Devil's Due,7000000,en,21.666,08/01/2014,89,4.605,36433975,8012258.381,41702631.65
1123,Furry Vengeance,35000000,en,11.397,30/04/2010,92,4.878,36236710,43493185.24,45029998.3
1124,T-34,8000000,ru,14.621,27/12/2018,139,7.101,36220872,8632813.9,39086005.91
1125,A Very Harold & Kumar Christmas,19000000,en,17.092,04/11/2011,108,6.012,36192775,22888116.33,43599181.3
1126,Ip Man 2,12902809,cn,4.639,29/04/2010,108,7.452,36000000,16033836.05,44735847.67
1127,Jobs,12000000,en,15.368,16/08/2013,128,6.12,35931410,13958112.44,41794555.08
1128,The Best of Me,26000000,en,16.46,15/10/2014,117,7.481,35926213,29759816.84,41121443.03
1129,Alpha,51000000,en,41.924,17/08/2018,97,6.448,35808437,55034188.61,38640946.58
1130,127 Hours,18000000,en,29.252,12/11/2010,94,7.059,35692920,22367923.84,44354250.89
1131,Mia and the White Lion,9600000,fr,21.456,02/08/2018,98,7.333,35487190,10359376.68,38294288.39
1132,The Place Beyond the Pines,15000000,en,16.217,14/03/2013,140,6.949,35485608,17447640.55,41276008.88
1133,Arbitrage,12000000,en,9.517,14/09/2012,100,6.3,35485056,14162565.22,41879951.67
1134,Room,13000000,en,24.783,16/10/2015,118,8.05,35401758,14862267.26,40473106.85
1135,The Girl in the Spider's Web,43000000,en,18.291,25/10/2018,115,6.1,35164920,46401374.71,37946526.27
1136,My Week with Marilyn,6400000,en,12.02,23/11/2011,99,6.688,35057696,7709681.291,42231822.34
1137,Welcome to the North,6000000,it,4.537,18/01/2012,105,5.774,35000000,7081282.612,41307481.9
1138,The Sitter,25000000,en,10.964,09/12/2011,81,5.56,34942188,30115942.54,42092677.05
1139,The Hate U Give,23000000,en,23.67,19/10/2018,133,8.204,34934009,24819339.96,37697349.81
1140,Secret in Their Eyes,19500000,en,12.845,14/10/2015,111,6.385,34854990,22293400.9,39848013.6
1141,Acrimony,20000000,en,22.738,30/03/2018,120,6.7,34764055,21582034.75,37513952.15
1142,Broken City,56000000,en,23.722,18/01/2013,109,5.9,34737199,65137858.06,40405477.46
1143,The Kids Are All Right,3500000,en,7.855,09/07/2010,106,6.586,34705850,4349318.524,43127656.08
1144,R.A.I.D. Special Unit,32400000,fr,10.442,01/02/2017,105,5.769,34598750,35816857.05,38247484.04
1145,Forbidden Empire,26000000,ru,10.666,30/01/2014,128,5.922,34592118,29759816.84,39594426.76
1146,Courageous,1000000,en,49.81,30/09/2011,129,7.531,34522221,1204637.702,41586768.97
1147,Steve Jobs,30000000,en,9.408,09/10/2015,122,6.767,34441873,34297539.84,39375717.04
1148,Victor Frankenstein,40000000,en,14.99,10/11/2015,109,5.912,34227298,45730053.12,39130403.89
1149,The House,40000000,en,12.602,29/06/2017,88,5.613,34200000,44218342.04,37806682.44
1150,"Tad, the Lost Explorer, and the Secret of King Midas",10778400,es,79.363,25/03/2017,85,6.519,34156960,11915074.45,37759103.51
1151,The Extraordinary Adventures of Adèle Blanc-Sec,25000000,fr,14.993,09/04/2010,105,6.142,34100000,31066560.88,42374789.05
1152,Endless Love,20000000,en,16.537,12/02/2014,103,6.889,34077920,22892166.8,39005871.44
1153,Underdogs,22000000,es,43.74,18/07/2013,106,6.574,34061097,25589872.81,39619051.82
1154,Death Wish,30000000,en,29.187,02/03/2018,107,6.116,34017028,32373052.13,36707834.02
1155,Gully Boy,5782853,hi,6.57,14/02/2019,156,7.496,33974264,6129226.571,36009208.89
1156,Richard Jewell,45000000,en,13.937,13/12/2019,131,7.458,33904605,47695349.63,35935377.54
1157,The Good Liar,10000000,en,13.493,08/11/2019,109,6.718,33856058,10598966.58,35883922.74
1158,The Art of Racing in the Rain,18000000,en,21.197,08/08/2019,109,8.269,33766787,19078139.85,35789304.71
1159,The Skin I Live In,13000000,es,26.359,17/08/2011,120,7.534,33750478,15660290.12,40657098.25
1160,Shaolin,29000000,zh,12.34,20/01/2011,131,6.9,33662874,34934493.35,40551567.17
1161,Devil,10000000,en,25.144,16/09/2010,80,6.047,33583175,12426624.35,41732550.03
1162,The Spy Who Dumped Me,40000000,en,21.496,02/08/2018,117,6.42,33562069,43164069.5,36216886.97
1163,Get on Up,30000000,en,9.924,01/08/2014,139,6.74,33448971,34338250.2,38285971.17
1164,The Perks of Being a Wallflower,13000000,en,39.4,20/09/2012,103,7.776,33400000,15342778.99,39419139.87
1165,Haywire,23000000,en,21.733,01/11/2011,93,5.668,33372606,27706667.14,40201899.39
1166,Project Almanac,12000000,en,50.816,28/01/2015,106,6.658,33213241,13719015.94,37971081.88
1167,Night School,29000000,en,18.135,27/09/2018,111,6.172,33157615,31293950.39,35780439.96
1168,Seven Psychopaths,15000000,en,12.791,12/10/2012,110,6.8,33035736,17703206.53,38989230.48
1169,Lockout,20000000,en,52.047,12/04/2012,95,5.898,32948113,23604275.37,38885816.61
1170,Inside Llewyn Davis,11000000,en,15.994,13/10/2013,104,7.2,32935319,12794936.4,38309573.82
1171,Brightburn,6000000,en,31.094,09/05/2019,91,6.104,32893421,6359379.95,34863627
1172,Katy Perry: Part of Me,12000000,en,11.613,28/06/2012,93,7.116,32726956,14162565.22,38624804.08
1173,Leap Year,19000000,en,32.239,08/01/2010,100,6.867,32686500,23610586.27,40618285.69
1174,The November Man,15000000,en,16.026,27/08/2014,108,6.1,32556119,17169125.1,37264005.33
1175,Sleepless,30000000,en,22.671,12/01/2017,95,5.921,32540674,33163756.53,35972366.33
1176,The Hurricane Heist,35000000,en,22.163,28/02/2018,103,5.69,32517248,37768560.81,35089418.82
1177,Bait,30000000,en,13.977,05/09/2012,93,5.66,32500000,35406413.06,38356947.48
1178,UglyDolls,45000000,en,17.943,01/05/2019,87,6.675,32450241,47695349.63,34393902
1179,Movie 43,6000000,en,48.048,01/01/2013,90,4.547,32438988,6979056.221,37732253.5
1180,Stuber,16000000,en,16.345,11/07/2019,93,6.682,32400000,16958346.53,34340651.73
1181,The Kid Who Would Be King,59000000,en,20.812,16/01/2019,120,6.063,32140970,62533902.85,34066106.7
1182,You Again,20000000,en,24.154,24/09/2010,105,6.305,32054369,24853248.71,39832760.24
1183,Airlift,4500000,hi,5.736,22/01/2016,126,7.201,32000000,5080539.318,36128279.59
1184,Bad Times at the El Royale,32000000,en,32.966,04/10/2018,141,6.832,31882724,34531255.6,34404702.86
1185,Self/less,26000000,en,21.953,10/07/2015,117,6.407,31807156,29724534.53,36363573.34
1186,Spring Breakers,5000000,en,19.656,24/01/2013,94,5.206,31724284,5815880.184,36900926.93
1187,Hunter Killer,40000000,en,46.145,19/10/2018,121,6.829,31672678,43164069.5,34178041.86
1188,Anna,34000000,fr,34.228,19/06/2019,119,6.69,31626978,36036486.39,33521328.3
1189,A Most Wanted Man,15000000,en,11.247,25/07/2014,121,6.466,31554855,17169125.1,36117950.2
1190,The Thing,35000000,en,25.629,12/10/2011,103,6.186,31505287,42162319.56,37952456.53
1191,Silenced,2200000,ko,31.691,22/09/2011,125,8.09,31500000,2650202.944,37946087.61
1192,My Hero Academia: Two Heroes,12000000,ja,154.539,03/08/2018,96,7.941,31478826,12949220.85,33968855.83
1193,I Don't Know How She Does It,24000000,en,16.675,16/09/2011,89,5.2,31410151,28911304.84,37837852.11
1194,Premium Rush,35000000,en,17.992,24/08/2012,91,6.302,31083599,41307481.9,36685291.52
1195,The Strangers: Prey at Night,12500000,en,29.22,07/03/2018,85,5.584,31039126,13488771.72,33494374.8
1196,Billy Lynn's Long Halftime Walk,40000000,en,13.915,10/11/2016,113,5.983,30930984,45160349.49,34921351.19
1197,African Cats,5000000,en,8.119,21/04/2011,89,7.402,30857747,6023188.509,37172405.43
1198,Winter's Tale,60000000,en,14.952,13/02/2014,118,6.269,30800231,68676500.41,35254201.28
1199,Carnage,25000000,en,10.746,16/09/2011,80,7.18,30722632,30115942.54,37009640.81
1200,Kidnap,21000000,en,25.057,16/06/2017,95,6.175,30718107,23214629.57,33957594.05
1201,When the Bough Breaks,10000000,en,18.641,09/09/2016,97,5.8,30658387,11290087.37,34613586.79
1202,What's Your Number?,20000000,en,14.508,30/09/2011,106,6.502,30426096,24092754.04,36652422.36
1203,Alex Cross,45000000,en,13.728,18/10/2012,101,5.213,30353232,53109619.59,35823302.33
1204,Pandora,13938145,ko,22.885,07/12/2016,136,7.519,30169000,15736287.49,34061064.59
1205,When the Game Stands Tall,15000000,en,8.623,22/08/2014,115,6.648,30127963,17169125.1,34484717.72
1206,The Last Warrior,8250000,ru,12.259,19/10/2017,120,7,30060061,9120033.045,33230151.47
1207,The Invisible Guest,4000000,es,38.431,06/01/2017,107,8.124,30000000,4421834.204,33163756.53
1208,Minuscule: Valley of the Lost Ants,19700000,fr,20.912,17/11/2013,89,6.903,30000000,22914567.92,34895281.1
1209,Keeping Up with the Joneses,40000000,en,13.797,20/10/2016,105,6.091,29918745,45160349.49,33778524.51
1210,Amour,8900000,fr,13.624,20/09/2012,127,7.769,29844753,10503902.54,35223188.41
1211,The Disaster Artist,10000000,en,13.558,12/03/2017,104,7.122,29820616,11054585.51,32965454.95
1212,God's Not Dead,17000000,en,38.551,21/03/2014,113,6.02,29789000,19458341.78,34096737.84
1213,The Raven,26000000,en,32.716,09/03/2012,111,6.294,29657751,30685557.98,35002486.08
1214,Legend No. 17,7720000,ru,2.723,17/04/2013,134,7.2,29523237,8979719.004,34340721.81
1215,Alibi.com,7546570,fr,10.164,15/02/2017,90,6.494,29370592,8342420.337,32467972.07
1216,Mr. Holmes,11000000,en,16.724,19/06/2015,104,6.468,29355203,12575764.61,33560374.81
1217,Nocturnal Animals,22500000,en,24.844,04/11/2016,117,7.455,29252978,25402696.59,33026867.75
1218,Masterminds,25000000,en,18.464,29/09/2016,94,5.725,29200000,28225218.43,32967055.13
1219,My Way,27563396,fr,7.357,14/03/2012,148,6.4,29193330,32530699.47,34454370.02
1220,Nobody's Fool,19000000,en,20.195,31/10/2018,110,6.173,29152618,20502933.01,31458640.74
1221,A Few Best Men,12468389,en,7.763,14/10/2011,97,5.753,29007412,15019891.47,34943422.13
1222,Big Eyes,10000000,en,14.348,24/12/2014,106,7,28883511,11446083.4,33060307.58
1223,Draft Day,25000000,en,10.248,11/04/2014,110,6.702,28831145,28615208.5,33000369.02
1224,Teen Titans Go! To the Movies,10000000,en,32.749,27/07/2018,85,7.362,28646544,10791017.38,30912535.4
1225,The Master,32000000,en,14.778,07/09/2012,137,7.164,28258060,37766840.6,33350551.49
1226,Your Highness,49900000,en,11.452,08/04/2011,102,5.313,28013733,60111421.32,33746398.94
1227,Fan,12750000,hi,7.37,14/04/2016,138,6.379,28000000,14394861.4,31612244.64
1228,Agneepath,8700000,hi,6.999,25/01/2012,174,6.475,28000000,10267859.79,33045985.52
1229,Grimsby,35000000,en,25.159,24/02/2016,83,5.921,27979040,39515305.8,31588580.62
1230,What Happened to Monday,20000000,en,78,18/08/2017,123,7.179,27975429,22109171.02,30925677.2
1231,Nebraska,12000000,en,9.554,21/09/2013,115,7.446,27682872,13958112.44,32200053.34
1232,The Happytime Murders,40000000,en,18.117,22/08/2018,91,5.73,27506452,43164069.5,29682260.15
1233,A Dangerous Method,15000000,en,10.436,30/09/2011,99,6.344,27462041,18069565.53,33081809.96
1234,The Incredible Burt Wonderstone,30000000,en,13.003,14/03/2013,100,5.586,27437881,34895281.1,31915085.68
1235,The Beguiled,10500000,en,25.369,23/06/2017,93,5.88,27397655,11607314.78,30286971.99
1236,Irrational Man,11000000,en,9.761,17/07/2015,95,6.533,27391084,12575764.61,31314893.16
1237,Midnight Sun,2800000,en,27.943,22/03/2018,91,7.81,27365467,3021484.865,29530122.99
1238,Mandela: Long Walk to Freedom,35000000,en,8.312,28/11/2013,141,6.9,27333835,40711161.29,31794061.87
1239,Flight Crew,10000000,ru,17.561,21/04/2016,138,6.878,27305571,11290087.37,30828228.23
1240,Ramona and Beezus,15000000,en,12.088,23/07/2010,103,6.532,27293743,18639936.53,33916909.15
1241,Khumba,20000000,en,23.352,18/07/2013,85,6.031,27187375,23263520.74,31623703.1
1242,American Ultra,28000000,en,17.519,19/08/2015,96,6.077,27139524,32011037.18,31027296.85
1243,The Eagle,25000000,en,12.552,08/02/2011,114,6.2,27122040,30115942.54,32672231.93
1244,Home Again,12000000,en,14.438,07/09/2017,97,6.104,27020284,13265502.61,29869804
1245,Wild Tales,4000000,es,18.036,21/08/2014,122,7.842,27007072,4578433.36,30912519.85
1246,CHiPS,25000000,en,24.039,23/03/2017,100,6.13,26800152,27636463.77,29626457.19
1247,The Bye Bye Man,7400000,en,23.694,12/01/2017,96,5.156,26667197,8180393.277,29479480.95
1248,A Cure for Wellness,40000000,en,20.455,15/02/2017,146,6.306,26620002,44218342.04,29427308.84
